x1,y1,x2,y2
227,207,349,306
239,208,361,307
253,213,375,312
257,220,379,319
257,229,379,328
255,236,377,335
249,245,371,344
243,250,365,349
249,253,371,352
259,260,381,359
257,269,379,368
251,270,373,369
251,271,373,370
257,276,379,375
263,289,385,388
271,300,393,399
277,309,399,408
265,308,387,407
247,301,369,400
243,284,365,383
247,271,369,370
261,260,383,359
273,263,395,362
265,282,387,381
239,301,361,400
223,302,345,401
237,281,359,380
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
251,268,373,367
227,261,349,360
211,254,333,353
213,253,335,352
217,254,339,353
223,255,345,354
225,260,347,359
219,265,341,364
213,258,335,357
211,247,333,346
213,230,335,329
225,215,347,314
235,214,357,313
227,233,349,332
221,252,343,351
225,265,347,364
237,274,359,373
235,285,357,384
225,290,347,389
223,283,345,382
213,262,335,361
207,239,329,338
215,226,337,325
223,229,345,328
231,230,353,329
239,225,361,324
245,214,367,313
241,215,363,314
223,226,345,325
205,247,327,346
201,254,323,353
215,249,337,348
235,240,357,339
247,231,369,330
251,218,373,317
247,211,369,310
233,214,355,313
209,223,331,322
193,222,315,321
185,209,307,308
185,184,307,283
181,175,303,274
181,184,303,283
201,187,323,286
0,0,0,0
0,0,0,0
201,190,323,289
201,195,323,294
201,196,323,295
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
195,217,317,316
197,234,319,333
203,251,325,350
203,254,325,353
207,241,329,340
213,220,335,319
215,203,337,302
211,202,333,301
207,215,329,314
215,226,337,325
237,225,359,324
255,216,377,315
269,219,391,318
295,230,417,329
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
309,213,431,312
299,212,421,311
297,213,419,312
297,214,419,313
291,223,413,322
283,234,405,333
275,243,397,342
279,246,401,345
283,247,405,346
269,256,391,355
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
253,241,375,340
247,246,369,345
249,249,371,348
265,250,387,349
279,247,401,346
275,240,397,339
267,235,389,334
271,236,393,335
287,239,409,338
289,230,411,329
279,217,401,316
265,206,387,305
263,201,385,300
267,200,389,299
257,203,379,302
235,198,357,297
217,193,339,292
219,190,341,289
229,189,351,288
217,188,339,287
215,193,337,292
205,200,327,299
201,205,323,304
0,0,0,0
191,208,313,307
187,209,309,308
183,210,305,309
171,207,293,306
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
165,210,287,309
157,213,279,312
149,218,271,317
151,219,273,318
153,220,275,319
155,221,277,320
155,222,277,321
159,227,281,326
159,238,281,337
161,239,283,338
159,234,281,333
155,235,277,334
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,238,271,337
153,237,275,336
157,236,279,335
159,237,281,336
161,240,283,339
163,243,285,342
165,242,287,341
163,243,285,342
161,242,283,341
161,239,283,338
163,238,285,337
163,239,285,338
157,238,279,337
149,239,271,338
141,240,263,339
133,245,255,344
127,242,249,341
133,243,255,342
137,244,259,343
139,245,261,344
141,244,263,343
143,243,265,342
145,242,267,341
147,241,269,340
149,240,271,339
149,239,271,338
151,238,273,337
151,239,273,338
153,240,275,339
155,241,277,340
157,242,279,341
159,243,281,342
161,246,283,345
163,251,285,350
165,252,287,351
165,251,287,350
165,250,287,349
165,249,287,348
165,248,287,347
165,247,287,346
165,246,287,345
165,245,287,344
165,244,287,343
165,243,287,342
165,242,287,341
165,243,287,342
167,246,289,345
167,247,289,346
167,246,289,345
163,245,285,344
159,246,281,345
157,247,279,346
159,246,281,345
159,243,281,342
153,242,275,341
145,251,267,350
149,260,271,359
147,261,269,360
149,262,271,361
147,263,269,362
149,268,271,367
139,269,261,368
133,266,255,365
139,265,261,364
141,264,263,363
143,263,265,362
145,264,267,363
145,263,267,362
141,266,263,365
141,265,263,364
139,262,261,361
141,257,263,356
139,252,261,351
141,245,263,344
143,242,265,341
151,241,273,340
151,240,273,339
151,239,273,338
151,240,273,339
149,243,271,342
143,246,265,345
139,251,261,350
137,254,259,353
137,257,259,356
139,256,261,355
141,253,263,352
143,250,265,349
143,251,265,350
139,254,261,353
131,257,253,356
119,258,241,357
115,255,237,354
115,252,237,351
117,249,239,348
121,248,243,347
125,249,247,348
127,250,249,349
129,251,251,350
133,252,255,351
137,251,259,350
141,250,263,349
145,249,267,348
149,248,271,347
151,247,273,346
153,246,275,345
157,245,279,344
161,244,283,343
163,243,285,342
165,242,287,341
165,241,287,340
163,238,285,337
163,239,285,338
165,240,287,339
167,239,289,338
169,238,291,337
169,235,291,334
163,234,285,333
161,237,283,336
163,238,285,337
165,239,287,338
167,240,289,339
169,237,291,336
169,236,291,335
169,235,291,334
171,234,293,333
173,233,295,332
173,232,295,331
171,233,293,332
169,234,291,333
169,235,291,334
171,234,293,333
171,233,293,332
171,232,293,331
171,231,293,330
169,230,291,329
167,233,289,332
165,240,287,339
161,245,283,344
159,252,281,351
157,259,279,358
157,260,279,359
157,257,279,356
157,254,279,353
157,251,279,350
157,254,279,353
157,261,279,360
159,260,281,359
161,255,283,354
163,254,285,353
163,253,285,352
163,252,285,351
163,251,285,350
163,252,285,351
161,253,283,352
161,250,283,349
161,249,283,348
161,248,283,347
161,247,283,346
159,246,281,345
159,245,281,344
161,244,283,343
161,243,283,342
161,242,283,341
161,241,283,340
161,240,283,339
161,241,283,340
161,240,283,339
161,239,283,338
161,238,283,337
159,239,281,338
159,242,281,341
161,243,283,342
161,240,283,339
161,237,283,336
161,234,283,333
163,231,285,330
163,228,285,327
161,229,283,328
157,234,279,333
151,239,273,338
147,242,269,341
147,247,269,346
145,252,267,351
143,251,265,350
141,250,263,349
141,249,263,348
141,248,263,347
141,245,263,344
141,242,263,341
141,239,263,338
141,238,263,337
141,235,263,334
141,232,263,331
141,231,263,330
141,230,263,329
141,229,263,328
141,228,263,327
143,227,265,326
143,226,265,325
143,225,265,324
143,224,265,323
143,223,265,322
143,224,265,323
141,225,263,324
141,226,263,325
141,225,263,324
143,224,265,323
145,223,267,322
145,222,267,321
145,221,267,320
145,220,267,319
145,221,267,320
145,222,267,321
145,223,267,322
143,222,265,321
143,221,265,320
143,220,265,319
139,219,261,318
139,220,261,319
141,221,263,320
141,222,263,321
141,221,263,320
141,220,263,319
141,219,263,318
143,218,265,317
145,221,267,320
147,220,269,319
147,219,269,318
147,218,269,317
149,217,271,316
151,220,273,319
151,219,273,318
149,218,271,317
145,217,267,316
141,218,263,317
137,219,259,318
137,222,259,321
139,221,261,320
139,218,261,317
139,217,261,316
141,216,263,315
143,217,265,316
145,216,267,315
145,215,267,314
141,214,263,313
137,213,259,312
131,216,253,315
119,221,241,320
119,224,241,323
119,223,241,322
121,222,243,321
121,223,243,322
119,228,241,327
119,231,241,330
121,230,243,329
123,229,245,328
123,228,245,327
123,227,245,326
123,226,245,325
123,227,245,326
125,226,247,325
127,227,249,326
129,228,251,327
129,227,251,326
129,226,251,325
129,225,251,324
129,224,251,323
129,227,251,326
131,230,253,329
133,231,255,330
133,230,255,329
133,229,255,328
131,230,253,329
131,235,253,334
133,236,255,335
133,235,255,334
133,234,255,333
133,233,255,332
133,234,255,333
135,235,257,334
137,234,259,333
137,233,259,332
137,232,259,331
139,231,261,330
141,232,263,331
143,233,265,332
145,232,267,331
145,231,267,330
145,230,267,329
145,231,267,330
145,232,267,331
145,233,267,332
145,234,267,333
145,233,267,332
143,232,265,331
141,231,263,330
141,232,263,331
141,235,263,334
141,238,263,337
141,243,263,342
139,244,261,343
139,243,261,342
139,242,261,341
139,241,261,340
139,240,261,339
139,239,261,338
139,238,261,337
139,237,261,336
139,236,261,335
137,239,259,338
0,0,0,0
133,244,255,343
135,245,257,344
135,244,257,343
129,243,251,342
119,246,241,345
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
119,247,241,346
121,246,243,345
123,247,245,346
125,248,247,347
127,247,249,346
129,246,251,345
129,245,251,344
129,244,251,343
129,243,251,342
129,248,251,347
0,0,0,0
129,249,251,348
129,248,251,347
129,247,251,346
129,246,251,345
131,247,253,346
133,248,255,347
135,249,257,348
137,250,259,349
137,251,259,350
135,252,257,351
131,251,253,350
129,250,251,349
129,249,251,348
129,248,251,347
129,247,251,346
129,246,251,345
129,245,251,344
129,244,251,343
129,243,251,342
129,242,251,341
129,241,251,340
127,240,249,339
127,239,249,338
127,238,249,337
127,237,249,336
125,238,247,337
125,239,247,338
127,240,249,339
129,241,251,340
129,242,251,341
129,241,251,340
129,242,251,341
125,243,247,342
119,244,241,343
117,245,239,344
119,246,241,345
121,245,243,344
123,244,245,343
125,243,247,342
125,240,247,339
125,239,247,338
125,238,247,337
123,237,245,336
119,234,241,333
115,237,237,336
109,242,231,341
107,245,229,344
107,244,229,343
101,241,223,340
89,244,211,343
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
81,259,203,358
83,262,205,361
87,265,209,364
91,268,213,367
97,265,219,364
95,260,217,359
85,261,207,360
73,268,195,367
67,271,189,370
65,266,187,365
55,263,177,362
49,264,171,363
53,277,175,376
55,286,177,385
53,289,175,388
43,286,165,385
37,281,159,380
35,278,157,377
35,283,157,382
35,290,157,389
31,295,153,394
29,292,151,391
31,289,153,388
27,284,149,383
13,279,135,378
-15,284,107,383
-29,291,93,390
