x1,y1,x2,y2
214,108,234,198
212,106,232,196
210,104,230,194
209,103,229,193
208,101,228,191
212,108,232,198
212,108,232,198
204,117,224,207
212,108,232,198
212,108,232,198
216,108,240,216
220,107,244,215
216,108,236,198
220,108,240,198
219,108,238,197
218,108,237,197
212,108,232,198
216,108,236,198
214,108,234,198
212,106,232,197
213,104,233,197
214,102,235,196
216,108,236,198
218,108,238,198
218,108,238,198
220,108,240,198
220,108,240,198
219,107,238,196
219,107,238,195
220,99,240,189
220,96,240,187
221,95,241,187
220,90,240,180
224,81,244,171
226,81,246,171
226,81,246,171
224,99,244,189
224,99,243,188
224,98,243,187
228,90,248,180
226,99,246,189
225,101,245,192
220,90,240,180
220,92,239,181
226,99,246,189
230,108,250,198
226,99,246,189
220,108,244,216
219,108,243,216
226,99,246,189
222,99,241,187
218,98,237,186
214,96,233,185
200,108,220,198
200,90,220,180
195,103,223,232
195,103,223,232
199,97,223,205
6,108,40,263
11,110,45,265
15,111,49,266
199,108,223,216
204,118,228,226
206,118,230,226
206,118,230,226
204,118,228,226
202,118,225,225
199,118,223,226
204,118,228,226
204,118,228,226
208,118,232,226
216,116,240,225
224,117,244,207
38,151,62,259
38,151,62,259
38,151,62,259
35,153,59,262
32,154,56,264
30,155,54,265
9,151,33,259
33,140,57,248
38,144,58,234
43,138,63,228
49,135,69,225
55,151,79,259
57,151,81,259
62,129,86,237
66,131,89,238
68,134,91,240
69,140,93,248
71,147,95,255
73,155,96,262
76,160,100,268
79,162,103,270
82,165,106,273
88,168,112,277
93,171,117,280
96,176,120,284
99,181,123,290
101,185,125,294
30,189,50,279
106,180,126,270
108,182,128,272
111,184,131,274
114,184,133,273
116,184,135,273
118,184,137,273
48,189,68,279
51,186,71,276
55,184,74,273
59,182,78,270
66,180,86,270
69,178,88,267
72,178,91,267
75,177,94,265
78,177,97,266
82,177,101,266
86,178,105,267
90,179,109,268
93,180,112,269
96,180,116,270
99,180,119,270
103,181,123,271
108,183,127,272
113,184,132,272
118,185,137,273
122,186,141,274
127,187,146,275
131,187,150,276
136,188,155,277
141,189,160,278
145,190,164,279
150,192,169,280
154,192,173,281
159,193,178,281
163,194,182,282
167,195,186,283
172,195,191,283
177,194,196,282
181,194,200,282
185,193,204,282
189,192,208,281
193,191,212,280
196,189,216,279
204,189,224,279
207,188,226,277
210,188,229,277
214,187,233,276
217,187,237,277
220,187,240,277
223,186,243,276
226,185,246,275
300,189,320,279
303,188,322,277
76,135,96,225
79,134,99,224
16,36,36,126
19,35,39,125
23,34,43,124
27,34,47,124
78,108,98,198
36,27,56,117
40,27,60,117
44,27,64,117
48,27,68,117
52,27,72,117
56,27,76,117
59,27,79,117
62,26,82,116
238,117,258,207
236,117,255,206
234,116,254,206
74,36,94,126
76,36,96,126
77,36,96,125
78,36,98,126
76,21,100,129
76,32,100,140
77,25,105,154
83,25,111,154
86,25,114,154
88,25,116,154
91,26,119,155
94,26,122,155
97,25,125,154
100,26,128,155
103,27,131,156
107,28,135,157
110,29,138,158
113,30,141,158
116,31,144,159
120,32,148,161
123,33,151,162
126,34,154,163
130,34,158,162
133,34,161,162
137,34,165,162
140,34,168,163
144,34,172,163
147,34,175,163
149,35,177,164
151,35,179,164
153,36,181,166
154,37,182,166
156,38,184,167
158,39,186,168
161,40,189,169
164,40,192,169
167,51,195,180
169,51,197,180
173,54,201,183
176,57,204,186
180,61,208,190
184,64,212,193
187,68,215,197
191,71,219,200
192,77,220,206
196,80,224,209
201,77,229,206
201,90,229,219
207,77,235,206
210,77,238,206
210,135,230,225
210,135,230,226
211,135,231,226
214,126,234,216
216,125,236,215
230,77,258,206
233,78,261,207
236,90,264,219
236,90,264,219
238,91,266,220
239,91,267,220
240,92,268,221
241,92,269,221
242,92,270,221
243,93,271,222
245,93,273,223
247,93,275,223
250,94,279,224
254,95,282,225
258,95,286,225
262,96,290,226
266,97,294,227
270,98,298,228
276,99,304,229
282,100,310,230
287,101,315,231
292,101,321,231
297,101,326,231
301,101,330,231
304,101,333,231
307,100,336,231
310,99,339,230
313,98,342,229
316,97,345,228
319,96,348,227
321,95,350,226
323,95,352,226
328,90,348,180
330,90,349,179
202,180,222,270
204,171,224,261
202,171,222,261
203,172,222,261
205,172,224,261
202,162,222,252
203,163,223,253
205,164,225,254
207,164,227,255
208,180,228,270
212,171,232,261
216,180,236,270
214,180,234,270
28,21,52,129
28,21,51,128
28,21,52,129
30,20,53,127
31,20,54,127
31,21,54,128
32,20,55,127
33,20,56,127
34,20,57,127
35,20,58,127
36,18,59,125
38,16,61,123
40,14,63,121
42,12,65,119
44,11,67,118
44,12,67,119
44,12,67,119
40,12,68,141
43,12,71,141
45,10,73,139
47,9,75,139
55,10,79,118
57,10,80,117
58,10,81,117
58,10,81,117
59,10,82,117
60,10,83,117
61,10,84,117
61,10,84,117
63,10,86,117
64,10,88,118
66,11,89,118
67,11,90,118
68,12,92,120
66,12,94,141
67,14,95,143
68,16,96,145
68,18,96,147
69,12,97,141
69,12,97,141
72,12,100,141
73,12,101,141
74,12,103,142
144,126,164,216
144,126,164,216
144,135,164,225
148,135,168,225
149,135,169,225
136,118,160,226
88,10,112,118
86,12,114,141
88,12,116,142
90,12,119,143
92,13,121,144
94,14,123,145
96,14,125,146
99,15,128,148
102,17,131,151
132,77,160,206
134,80,162,209
137,84,165,214
139,87,168,218
144,90,164,180
124,31,158,186
22,144,42,234
141,31,175,186
152,31,186,186
46,144,66,234
47,143,67,234
49,144,69,235
52,144,72,234
172,90,200,219
169,103,197,232
169,90,197,219
167,90,196,221
44,153,64,243
44,171,64,261
44,171,64,262
46,153,66,243
46,153,66,244
47,154,67,246
49,154,69,246
51,154,71,247
53,155,73,248
58,189,78,279
60,189,80,279
60,189,80,279
61,189,81,279
64,186,84,276
68,185,88,275
71,185,91,275
74,185,94,275
80,186,100,276
90,188,109,277
97,189,116,278
101,192,121,282
106,196,126,286
111,201,130,290
114,207,133,293
116,180,136,270
119,184,138,273
122,189,142,279
124,192,143,281
127,194,147,284
129,195,149,285
130,197,150,287
130,198,150,288
132,199,152,290
133,200,153,291
132,200,152,292
262,62,296,217
266,60,300,215
268,57,302,212
271,53,305,208
274,49,308,204
146,189,166,279
156,180,176,270
156,162,180,270
161,159,184,266
167,157,190,264
171,157,194,263
174,158,197,264
177,159,200,266
179,162,202,267
182,180,202,270
182,189,202,279
180,195,199,284
179,199,198,288
177,203,197,293
175,207,195,297
308,64,336,193
307,68,335,197
306,71,334,200
307,72,335,201
307,77,341,232
307,62,341,217
311,62,345,217
315,61,349,216
156,117,176,207
12,162,32,252
14,159,34,249
18,157,38,247
18,153,38,243
22,162,42,252
25,161,44,250
28,159,47,248
31,157,50,246
34,153,54,243
38,153,58,243
41,152,61,242
43,152,63,242
44,152,64,242
45,153,65,243
46,153,66,243
46,154,66,244
46,154,66,244
47,155,67,245
46,153,66,243
46,153,66,243
45,153,64,242
45,153,64,242
45,153,65,243
46,154,65,243
48,154,67,243
50,154,69,243
52,153,72,243
54,150,73,239
56,147,75,236
59,145,79,235
61,145,81,235
64,145,83,234
68,145,87,234
71,146,90,235
75,147,94,236
80,149,99,238
88,151,107,239
91,155,110,244
93,162,117,270
96,166,119,273
99,170,122,277
100,171,120,261
102,171,122,261
108,171,128,261
161,142,189,271
162,143,190,273
164,129,192,258
165,130,194,260
112,180,132,270
112,189,132,279
110,191,129,280
112,189,132,279
110,189,130,279
109,190,128,279
108,192,127,281
109,193,129,283
109,195,128,284
110,196,130,286
111,197,131,287
112,198,131,287
114,198,134,288
144,171,164,261
150,180,170,270
150,180,170,270
151,179,171,269
150,180,170,270
146,162,170,270
144,162,168,270
145,160,169,268
144,162,168,270
145,161,169,269
147,159,171,267
151,140,175,248
153,140,177,248
156,138,179,245
152,129,180,258
160,118,184,226
161,116,185,224
163,114,187,223
164,112,188,222
