x1,y1,x2,y2
73,126,102,149
74,126,103,149
73,126,102,149
75,126,104,149
75,126,104,149
76,125,105,148
76,124,105,147
77,125,106,148
78,124,107,147
78,124,107,147
78,124,107,147
79,124,108,147
80,124,109,147
80,124,109,147
81,123,110,146
82,122,111,145
82,122,111,145
82,122,111,145
83,122,112,145
84,122,113,145
84,122,113,145
84,122,113,145
85,122,114,145
86,122,115,145
86,122,115,145
86,122,115,145
86,123,115,146
87,122,116,145
88,123,117,146
88,122,117,145
88,123,117,146
89,122,118,145
90,123,119,146
89,122,118,145
90,123,119,146
90,122,119,145
90,123,119,146
90,122,119,145
91,123,120,146
92,123,121,146
91,123,120,146
92,124,121,147
92,125,121,148
92,125,121,148
92,125,121,148
92,126,121,149
93,127,122,150
94,126,123,149
93,127,122,150
94,127,123,150
94,127,123,150
94,127,123,150
94,127,123,150
95,126,124,149
96,127,125,150
95,126,124,149
96,127,125,150
96,125,125,148
96,125,125,148
97,125,126,148
97,125,126,148
98,125,127,148
97,125,126,148
98,125,127,148
97,125,126,148
98,125,127,148
98,124,127,147
98,125,127,148
98,124,127,147
98,125,127,148
98,124,127,147
99,125,128,148
100,124,129,147
99,125,128,148
100,124,129,147
100,125,129,148
100,124,129,147
100,125,129,148
100,124,129,147
100,125,129,148
100,124,129,147
101,125,130,148
102,124,131,147
101,125,130,148
102,124,131,147
101,125,130,148
102,124,131,147
101,125,130,148
102,124,131,147
101,125,130,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
103,124,132,147
103,125,132,148
104,124,133,147
103,125,132,148
104,124,133,147
103,125,132,148
104,124,133,147
103,125,132,148
104,124,133,147
103,124,132,147
104,125,133,148
103,123,132,146
104,123,133,146
103,123,132,146
104,123,133,146
103,123,132,146
104,122,133,145
103,123,132,146
104,122,133,145
103,123,132,146
104,122,133,145
103,123,132,146
104,122,133,145
103,123,132,146
104,122,133,145
103,123,132,146
104,122,133,145
103,123,132,146
104,123,133,146
103,123,132,146
104,123,133,146
103,123,132,146
104,123,133,146
103,123,132,146
104,123,133,146
103,123,132,146
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,123,133,146
103,122,132,145
104,124,133,147
103,124,132,147
104,124,133,147
103,124,132,147
104,124,133,147
103,124,132,147
104,124,133,147
103,124,132,147
104,124,133,147
103,124,132,147
104,124,133,147
103,124,132,147
104,124,133,147
103,124,132,147
104,123,133,146
103,123,132,146
104,122,133,145
104,123,133,146
104,122,133,145
104,123,133,146
104,122,133,145
104,123,133,146
104,123,133,146
104,123,133,146
104,123,133,146
104,123,133,146
104,123,133,146
105,124,134,147
106,125,135,148
105,124,134,147
106,125,135,148
105,124,134,147
106,125,135,148
105,124,134,147
106,125,135,148
106,124,135,147
106,124,135,147
106,124,135,147
106,124,135,147
106,124,135,147
106,123,135,146
107,123,136,146
108,122,137,145
107,123,136,146
108,122,137,145
107,123,136,146
108,122,137,145
108,123,137,146
108,122,137,145
108,123,137,146
108,122,137,145
108,123,137,146
108,123,137,146
108,123,137,146
109,123,138,146
110,123,139,146
109,124,138,147
110,125,139,148
109,124,138,147
110,125,139,148
110,124,139,147
110,125,139,148
110,124,139,147
110,125,139,148
111,124,140,147
112,124,141,147
111,124,140,147
112,124,141,147
112,124,141,147
112,123,141,146
112,122,141,145
113,123,142,146
114,122,143,145
113,123,142,146
114,122,143,145
114,123,143,146
114,122,143,145
115,123,144,146
116,122,145,145
115,123,144,146
117,122,146,145
117,123,146,146
117,123,146,146
118,123,147,146
117,123,146,146
0,0,0,0
119,123,148,146
119,123,148,146
120,123,149,146
119,122,148,145
121,123,150,146
121,122,150,145
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
